,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad
17569,Cuauhtémoc,19.43204,-99.15417,Private room,1858,1,355,120.3984
17570,Cuauhtémoc,19.41278,-99.1737,Entire home/apt,1858,2,349,120.3984
17571,Miguel Hidalgo,19.437923,-99.193756,Entire home/apt,1858,2,254,120.3984
17572,Cuauhtémoc,19.4177,-99.16256,Entire home/apt,1858,3,347,120.3984
17573,Cuauhtémoc,19.41621,-99.15881,Entire home/apt,1858,1,355,120.3984
17574,Cuauhtémoc,19.40995,-99.16945,Entire home/apt,1858,2,19,120.3984
17575,Miguel Hidalgo,19.4409,-99.19691,Entire home/apt,1859,1,142,120.4632
17576,Miguel Hidalgo,19.4311,-99.18554,Entire home/apt,1859,10,333,120.4632
17577,Cuauhtémoc,19.41924,-99.16248,Entire home/apt,1860,3,344,120.52799999999999
17578,Cuauhtémoc,19.41518,-99.16936,Entire home/apt,1860,2,105,120.52799999999999
17579,Miguel Hidalgo,19.434635,-99.208107,Entire home/apt,1860,1,177,120.52799999999999
17580,Cuauhtémoc,19.42645,-99.16637,Entire home/apt,1860,1,342,120.52799999999999
17581,Coyoacán,19.34777,-99.1707,Entire home/apt,1861,2,301,120.5928
17582,Benito Juárez,19.40299,-99.14563,Entire home/apt,1861,1,89,120.5928
17583,Miguel Hidalgo,19.434763,-99.208054,Entire home/apt,1862,1,361,120.65759999999999
17584,Cuauhtémoc,19.41543,-99.17312,Entire home/apt,1862,4,163,120.65759999999999
17585,Cuauhtémoc,19.41894,-99.16077,Entire home/apt,1863,3,90,120.7224
17586,Cuajimalpa de Morelos,19.35693,-99.2837,Entire home/apt,1863,3,0,120.7224
17587,Cuauhtémoc,19.4099991,-99.1701759,Private room,1863,1,7,120.7224
17588,Cuauhtémoc,19.42486,-99.16184,Entire home/apt,1863,2,101,120.7224
17589,Cuauhtémoc,19.41,-99.17018,Private room,1863,1,7,120.7224
17590,Cuauhtémoc,19.4099991,-99.1701759,Private room,1863,1,7,120.7224
17591,Cuauhtémoc,19.41080292,-99.17120795,Private room,1863,1,7,120.7224
17592,Cuauhtémoc,19.4099991,-99.1701759,Entire home/apt,1863,1,7,120.7224
17593,Cuauhtémoc,19.41441,-99.1695,Entire home/apt,1865,2,328,120.85199999999999
17594,Miguel Hidalgo,19.4325716,-99.1909073,Entire home/apt,1865,1,362,120.85199999999999
17595,Cuauhtémoc,19.41547,-99.17575,Entire home/apt,1866,3,31,120.9168
17596,Cuauhtémoc,19.41519,-99.17211,Entire home/apt,1867,2,172,120.9816
17597,Miguel Hidalgo,19.44046,-99.1854,Entire home/apt,1868,2,362,121.04639999999999
17598,Cuauhtémoc,19.41437,-99.17057,Entire home/apt,1869,1,327,121.1112
17599,Cuauhtémoc,19.42615,-99.17552,Entire home/apt,1869,2,324,121.1112
17600,Cuauhtémoc,19.42034,-99.16825,Entire home/apt,1869,1,157,121.1112
17601,Cuauhtémoc,19.42133,-99.15527,Entire home/apt,1870,2,138,121.17599999999999
17602,Cuauhtémoc,19.41601,-99.17828,Entire home/apt,1870,1,306,121.17599999999999
17603,Cuauhtémoc,19.41839,-99.16605,Entire home/apt,1870,1,99,121.17599999999999
17604,Cuauhtémoc,19.41931,-99.15819,Entire home/apt,1871,3,327,121.2408
17605,Cuauhtémoc,19.43189,-99.1381,Private room,1871,1,337,121.2408
17606,Miguel Hidalgo,19.44127,-99.18751,Entire home/apt,1871,2,286,121.2408
17607,Benito Juárez,19.38409,-99.15155,Private room,1871,1,364,121.2408
17608,La Magdalena Contreras,19.32238161,-99.21945378,Entire home/apt,1871,1,360,121.2408
17609,Miguel Hidalgo,19.43801,-99.19981,Entire home/apt,1871,1,361,121.2408
17610,Miguel Hidalgo,19.43156133,-99.18526606,Entire home/apt,1871,3,8,121.2408
17611,Cuauhtémoc,19.4153156,-99.1723961,Entire home/apt,1873,3,104,121.37039999999999
17612,Benito Juárez,19.3811182,-99.1820967,Entire home/apt,1873,2,176,121.37039999999999
17613,Cuauhtémoc,19.41179,-99.16699,Entire home/apt,1874,3,39,121.4352
17614,Miguel Hidalgo,19.43114,-99.18101,Entire home/apt,1874,1,359,121.4352
17615,Miguel Hidalgo,19.43812,-99.18964,Entire home/apt,1876,2,335,121.56479999999999
17616,Cuauhtémoc,19.42663,-99.1608,Entire home/apt,1877,1,291,121.6296
17617,Cuauhtémoc,19.418,-99.1772,Entire home/apt,1878,1,347,121.69439999999999
17618,Cuauhtémoc,19.40782,-99.16671,Entire home/apt,1878,4,92,121.69439999999999
17619,Coyoacán,19.33701,-99.16294,Entire home/apt,1879,2,266,121.75919999999999
17620,Cuauhtémoc,19.43679419,-99.13805176,Entire home/apt,1879,1,328,121.75919999999999
17621,Cuauhtémoc,19.41222,-99.17475,Entire home/apt,1879,2,342,121.75919999999999
17622,Cuauhtémoc,19.41881,-99.16259,Entire home/apt,1879,2,141,121.75919999999999
17623,Cuauhtémoc,19.40898,-99.18077,Entire home/apt,1879,1,363,121.75919999999999
17624,Cuauhtémoc,19.41815,-99.17734,Entire home/apt,1879,1,50,121.75919999999999
17625,Benito Juárez,19.39657,-99.17499,Entire home/apt,1879,1,365,121.75919999999999
17626,Cuauhtémoc,19.4099991,-99.1701759,Entire home/apt,1879,1,7,121.75919999999999
17627,Cuauhtémoc,19.41687,-99.17294,Entire home/apt,1880,2,32,121.824
17628,Miguel Hidalgo,19.44062,-99.20012,Entire home/apt,1880,2,95,121.824
17629,Cuauhtémoc,19.42255,-99.16885,Entire home/apt,1880,1,134,121.824
17630,Miguel Hidalgo,19.4408677,-99.1855899,Entire home/apt,1880,2,360,121.824
17631,Cuauhtémoc,19.42311,-99.16111,Entire home/apt,1881,1,317,121.88879999999999
17632,Cuauhtémoc,19.42001,-99.16581,Entire home/apt,1883,2,88,122.0184
17633,Cuauhtémoc,19.4158281,-99.1675193,Entire home/apt,1883,1,333,122.0184
17634,Cuauhtémoc,19.4240378,-99.1681248,Entire home/apt,1883,1,324,122.0184
17635,Cuauhtémoc,19.42224,-99.1652,Entire home/apt,1883,1,329,122.0184
17636,Cuauhtémoc,19.41048,-99.17162,Entire home/apt,1883,3,189,122.0184
17637,Cuauhtémoc,19.4528865,-99.1586647,Entire home/apt,1885,2,356,122.148
17638,Cuauhtémoc,19.41429,-99.17442,Entire home/apt,1885,1,365,122.148
17639,Benito Juárez,19.40369,-99.14401,Entire home/apt,1885,1,90,122.148
17640,Cuauhtémoc,19.41344,-99.16649,Entire home/apt,1885,2,80,122.148
17641,Cuauhtémoc,19.41047,-99.16776,Entire home/apt,1885,2,5,122.148
17642,Cuauhtémoc,19.41515,-99.15628,Entire home/apt,1885,1,208,122.148
17643,Cuauhtémoc,19.41412,-99.16495,Entire home/apt,1885,2,68,122.148
17644,Benito Juárez,19.39616,-99.147865,Entire home/apt,1886,1,172,122.21279999999999
17645,Cuauhtémoc,19.43902016,-99.14176941,Entire home/apt,1886,4,302,122.21279999999999
17646,Cuauhtémoc,19.426724,-99.1652785,Entire home/apt,1886,1,243,122.21279999999999
17647,Álvaro Obregón,19.36975,-99.25791,Entire home/apt,1886,2,81,122.21279999999999
17648,Miguel Hidalgo,19.43104,-99.21376,Entire home/apt,1886,2,89,122.21279999999999
17649,La Magdalena Contreras,19.3186251,-99.2300854,Entire home/apt,1886,3,361,122.21279999999999
17650,Cuauhtémoc,19.414452,-99.165009,Entire home/apt,1887,1,329,122.27759999999999
17651,Cuauhtémoc,19.41013,-99.17611,Entire home/apt,1887,1,254,122.27759999999999
17652,Álvaro Obregón,19.35724,-99.18422,Entire home/apt,1887,2,158,122.27759999999999
17653,Cuauhtémoc,19.41430855,-99.15805054,Entire home/apt,1889,1,244,122.40719999999999
17654,Cuajimalpa de Morelos,19.35812,-99.27452,Entire home/apt,1889,5,331,122.40719999999999
17655,Cuauhtémoc,19.42269,-99.16514,Entire home/apt,1890,2,365,122.472
17656,Coyoacán,19.3038,-99.1638,Entire home/apt,1890,1,58,122.472
17657,Miguel Hidalgo,19.40909,-99.18994,Entire home/apt,1890,2,262,122.472
17658,Cuauhtémoc,19.41932,-99.15472,Entire home/apt,1890,2,356,122.472
17659,Cuauhtémoc,19.40879,-99.1714,Entire home/apt,1890,2,0,122.472
17660,Benito Juárez,19.39275,-99.17632,Entire home/apt,1890,2,355,122.472
17661,Cuauhtémoc,19.41761,-99.17695,Entire home/apt,1891,5,203,122.5368
17662,Cuauhtémoc,19.41313,-99.17826,Entire home/apt,1891,1,364,122.5368
17663,Cuauhtémoc,19.43784,-99.135971,Entire home/apt,1891,1,337,122.5368
17664,Cuauhtémoc,19.41309,-99.1694,Entire home/apt,1891,2,236,122.5368
17665,Cuauhtémoc,19.41393,-99.15714,Entire home/apt,1894,2,144,122.73119999999999
17666,Cuauhtémoc,19.41115177,-99.17940598,Entire home/apt,1894,3,271,122.73119999999999
17667,Cuauhtémoc,19.414452,-99.165009,Entire home/apt,1894,1,349,122.73119999999999
17668,Coyoacán,19.34455,-99.14833,Entire home/apt,1894,4,165,122.73119999999999
17669,Cuauhtémoc,19.414452,-99.165009,Entire home/apt,1896,1,354,122.8608
17670,Miguel Hidalgo,19.4412837,-99.2040988,Entire home/apt,1896,6,119,122.8608
17671,Cuauhtémoc,19.41925,-99.17114,Entire home/apt,1896,1,342,122.8608
17672,Cuauhtémoc,19.41355,-99.17377,Entire home/apt,1896,2,353,122.8608
17673,Miguel Hidalgo,19.4371,-99.20067,Entire home/apt,1896,1,78,122.8608
17674,Cuauhtémoc,19.43015,-99.16641,Entire home/apt,1898,1,177,122.9904
17675,Álvaro Obregón,19.36133,-99.18829,Private room,1899,1,365,123.0552
17676,Benito Juárez,19.38621,-99.17703,Entire home/apt,1899,2,36,123.0552
17677,Coyoacán,19.34626,-99.16897,Entire home/apt,1899,2,165,123.0552
17678,Miguel Hidalgo,19.44416,-99.20199,Entire home/apt,1899,2,361,123.0552
17679,Cuauhtémoc,19.40404,-99.17013,Entire home/apt,1899,1,178,123.0552
17680,Álvaro Obregón,19.36094,-99.18917,Private room,1899,1,365,123.0552
17681,Miguel Hidalgo,19.43773,-99.19919,Entire home/apt,1899,2,270,123.0552
17682,Miguel Hidalgo,19.44066,-99.19877,Entire home/apt,1899,2,129,123.0552
17683,Cuajimalpa de Morelos,19.35789,-99.27466,Entire home/apt,1899,1,363,123.0552
17684,Benito Juárez,19.39599,-99.17262,Hotel room,1900,1,364,123.11999999999999
17685,Benito Juárez,19.3807445,-99.1712823,Entire home/apt,1900,2,178,123.11999999999999
17686,Miguel Hidalgo,19.43825,-99.19718,Entire home/apt,1900,2,172,123.11999999999999
17687,Miguel Hidalgo,19.432,-99.19107,Entire home/apt,1900,1,363,123.11999999999999
17688,Benito Juárez,19.39599,-99.17262,Hotel room,1900,1,365,123.11999999999999
17689,Coyoacán,19.33150196,-99.13042288,Entire home/apt,1900,1,365,123.11999999999999
17690,Benito Juárez,19.39526585,-99.17777695,Entire home/apt,1900,3,333,123.11999999999999
17691,Cuauhtémoc,19.40859,-99.16977,Entire home/apt,1900,5,25,123.11999999999999
17692,Cuauhtémoc,19.4269,-99.13506,Entire home/apt,1900,2,303,123.11999999999999
17693,Benito Juárez,19.39486,-99.17302,Private room,1900,1,179,123.11999999999999
17694,Miguel Hidalgo,19.44101,-99.20713,Entire home/apt,1900,2,0,123.11999999999999
17695,Cuauhtémoc,19.4089,-99.17074,Entire home/apt,1900,2,341,123.11999999999999
17696,Cuauhtémoc,19.43447,-99.15264,Entire home/apt,1900,7,361,123.11999999999999
17697,Miguel Hidalgo,19.431898,-99.186519,Entire home/apt,1900,3,8,123.11999999999999
17698,Miguel Hidalgo,19.42789,-99.18031,Entire home/apt,1900,5,0,123.11999999999999
17699,Benito Juárez,19.39508,-99.17201,Private room,1900,1,179,123.11999999999999
17700,Benito Juárez,19.37515,-99.15366,Entire home/apt,1900,1,272,123.11999999999999
17701,Benito Juárez,19.39599,-99.17262,Private room,1900,1,365,123.11999999999999
17702,Miguel Hidalgo,19.44435,-99.20175,Entire home/apt,1900,2,0,123.11999999999999
17703,Álvaro Obregón,19.3442,-99.19142,Entire home/apt,1900,4,348,123.11999999999999
17704,Álvaro Obregón,19.37623,-99.25774,Entire home/apt,1900,2,331,123.11999999999999
17705,Miguel Hidalgo,19.44115,-99.18394,Entire home/apt,1900,1,312,123.11999999999999
17706,Miguel Hidalgo,19.43292,-99.19282,Entire home/apt,1900,1,363,123.11999999999999
17707,Benito Juárez,19.39512,-99.17344,Private room,1900,1,179,123.11999999999999
17708,Benito Juárez,19.39669,-99.17335,Private room,1900,1,179,123.11999999999999
17709,Benito Juárez,19.36366,-99.16334,Entire home/apt,1900,3,242,123.11999999999999
17710,Miguel Hidalgo,19.43788,-99.18794,Entire home/apt,1900,2,1,123.11999999999999
17711,Benito Juárez,19.38175,-99.18304,Entire home/apt,1900,2,150,123.11999999999999
17712,Benito Juárez,19.36948,-99.18044,Entire home/apt,1900,2,320,123.11999999999999
17713,Cuauhtémoc,19.41232,-99.16489,Entire home/apt,1900,3,25,123.11999999999999
17714,Benito Juárez,19.37951,-99.16262,Private room,1900,1,363,123.11999999999999
17715,Miguel Hidalgo,19.43162,-99.193443,Entire home/apt,1900,3,112,123.11999999999999
17716,Cuauhtémoc,19.41641206,-99.15737942,Entire home/apt,1900,2,352,123.11999999999999
17717,Cuauhtémoc,19.4099772,-99.1676058,Entire home/apt,1900,2,84,123.11999999999999
17718,Benito Juárez,19.39638,-99.17169,Private room,1900,1,365,123.11999999999999
17719,Cuauhtémoc,19.41181464,-99.17203031,Entire home/apt,1900,6,294,123.11999999999999
17720,Benito Juárez,19.39337,-99.17279,Private room,1900,1,33,123.11999999999999
17721,Benito Juárez,19.3954,-99.16981,Entire home/apt,1900,2,349,123.11999999999999
17722,Miguel Hidalgo,19.41984,-99.21508,Entire home/apt,1900,1,365,123.11999999999999
17723,Cuauhtémoc,19.43446,-99.15314,Entire home/apt,1900,4,177,123.11999999999999
17724,Benito Juárez,19.40093,-99.13912,Entire home/apt,1900,1,346,123.11999999999999
17725,Benito Juárez,19.3954,-99.17144,Private room,1900,1,179,123.11999999999999
17726,Cuauhtémoc,19.41176,-99.16422,Entire home/apt,1900,2,275,123.11999999999999
17727,Cuajimalpa de Morelos,19.35893,-99.27322,Entire home/apt,1900,1,364,123.11999999999999
17728,Benito Juárez,19.364717,-99.160744,Private room,1900,1,365,123.11999999999999
17729,Benito Juárez,19.39571,-99.17565,Entire home/apt,1900,2,356,123.11999999999999
17730,Miguel Hidalgo,19.44194,-99.20185,Entire home/apt,1900,2,149,123.11999999999999
17731,Benito Juárez,19.38362,-99.18112,Entire home/apt,1900,1,365,123.11999999999999
17732,Benito Juárez,19.39257,-99.1744,Private room,1900,1,182,123.11999999999999
17733,Miguel Hidalgo,19.42891,-99.1971,Entire home/apt,1900,7,133,123.11999999999999
17734,Cuajimalpa de Morelos,19.35989,-99.26869,Entire home/apt,1900,4,365,123.11999999999999
17735,Miguel Hidalgo,19.44167,-99.20171,Entire home/apt,1900,3,83,123.11999999999999
17736,Miguel Hidalgo,19.44049,-99.20188,Entire home/apt,1900,3,254,123.11999999999999
17737,Tlalpan,19.29329166,-99.21708204,Entire home/apt,1900,1,363,123.11999999999999
17738,Coyoacán,19.34549,-99.15872,Private room,1900,2,363,123.11999999999999
17739,Cuauhtémoc,19.41557,-99.15978,Entire home/apt,1900,3,0,123.11999999999999
17740,Benito Juárez,19.4003773,-99.16681442,Entire home/apt,1900,3,343,123.11999999999999
17741,Miguel Hidalgo,19.41851,-99.21955,Private room,1900,1,358,123.11999999999999
17742,Coyoacán,19.3180043,-99.16913219,Entire home/apt,1900,1,90,123.11999999999999
17743,Cuauhtémoc,19.43047,-99.13786,Hotel room,1900,1,0,123.11999999999999
17744,Benito Juárez,19.39554,-99.17145,Private room,1900,1,179,123.11999999999999
17745,Cuauhtémoc,19.41013,-99.17297,Entire home/apt,1900,5,0,123.11999999999999
17746,Cuauhtémoc,19.4165058,-99.1732287,Entire home/apt,1901,2,328,123.1848
17747,Miguel Hidalgo,19.4356,-99.19749,Entire home/apt,1901,1,163,123.1848
17748,Cuauhtémoc,19.44794,-99.15424,Private room,1902,1,353,123.24959999999999
17749,Cuauhtémoc,19.4217,-99.15686,Entire home/apt,1902,5,2,123.24959999999999
17750,Cuauhtémoc,19.42696,-99.17428,Entire home/apt,1902,2,304,123.24959999999999
17751,Cuauhtémoc,19.42465,-99.15959,Entire home/apt,1902,4,45,123.24959999999999
17752,Cuauhtémoc,19.41464,-99.1674,Entire home/apt,1902,2,114,123.24959999999999
17753,Cuauhtémoc,19.41212,-99.16369,Entire home/apt,1902,4,351,123.24959999999999
17754,Cuauhtémoc,19.414452,-99.165009,Entire home/apt,1902,1,345,123.24959999999999
17755,Miguel Hidalgo,19.43624,-99.18879,Entire home/apt,1902,1,298,123.24959999999999
17756,Miguel Hidalgo,19.4325716,-99.1909073,Entire home/apt,1902,1,351,123.24959999999999
17757,Cuauhtémoc,19.41587448,-99.17569733,Entire home/apt,1903,1,349,123.31439999999999
17758,Cuauhtémoc,19.42027,-99.16499,Entire home/apt,1904,2,306,123.3792
17759,Cuauhtémoc,19.42985,-99.15112,Entire home/apt,1905,1,137,123.44399999999999
17760,Benito Juárez,19.39695,-99.17477,Private room,1908,1,365,123.63839999999999
17761,Cuauhtémoc,19.40895,-99.1791,Entire home/apt,1908,1,361,123.63839999999999
17762,Miguel Hidalgo,19.43755,-99.18824,Entire home/apt,1908,1,365,123.63839999999999
17763,Benito Juárez,19.39611,-99.17276,Private room,1908,1,365,123.63839999999999
17764,Miguel Hidalgo,19.44596,-99.20277,Entire home/apt,1908,2,333,123.63839999999999
17765,Cuauhtémoc,19.41039,-99.17842,Entire home/apt,1908,2,365,123.63839999999999
17766,Cuauhtémoc,19.416946,-99.177994,Entire home/apt,1909,2,302,123.7032
17767,Cuauhtémoc,19.42046,-99.15529,Entire home/apt,1909,1,225,123.7032
17768,Cuauhtémoc,19.41109,-99.17211,Entire home/apt,1909,3,66,123.7032
17769,Cuauhtémoc,19.40645,-99.16866,Entire home/apt,1910,2,344,123.76799999999999
17770,Cuauhtémoc,19.41064262,-99.17687988,Entire home/apt,1910,1,236,123.76799999999999
17771,Cuauhtémoc,19.42251,-99.16571,Entire home/apt,1910,1,260,123.76799999999999
17772,Miguel Hidalgo,19.43086,-99.19209,Entire home/apt,1910,1,252,123.76799999999999
17773,Cuauhtémoc,19.41818,-99.17594,Private room,1910,1,338,123.76799999999999
17774,Cuauhtémoc,19.40556,-99.17121,Entire home/apt,1910,2,305,123.76799999999999
17775,Cuauhtémoc,19.42941284,-99.16092682,Entire home/apt,1911,1,363,123.83279999999999
17776,Miguel Hidalgo,19.44061219,-99.19983678,Entire home/apt,1912,2,324,123.8976
17777,Cuauhtémoc,19.40915,-99.17892,Entire home/apt,1913,2,245,123.96239999999999
17778,Benito Juárez,19.38887,-99.18698,Entire home/apt,1914,4,122,124.0272
17779,Cuauhtémoc,19.419178,-99.17614,Entire home/apt,1914,2,325,124.0272
17780,Cuauhtémoc,19.41808,-99.15425,Entire home/apt,1914,1,349,124.0272
17781,Miguel Hidalgo,19.42945,-99.19356,Entire home/apt,1915,1,233,124.092
17782,Cuauhtémoc,19.41035,-99.17883,Entire home/apt,1916,1,348,124.15679999999999
17783,Cuauhtémoc,19.42692,-99.16824,Entire home/apt,1916,2,365,124.15679999999999
17784,Cuauhtémoc,19.4091,-99.18096,Entire home/apt,1916,1,363,124.15679999999999
17785,Cuauhtémoc,19.41868,-99.1681,Entire home/apt,1917,2,0,124.2216
17786,Benito Juárez,19.39467,-99.17593,Entire home/apt,1917,2,354,124.2216
17787,Cuauhtémoc,19.42963,-99.16524,Entire home/apt,1917,1,363,124.2216
17788,Miguel Hidalgo,19.4439,-99.20201,Entire home/apt,1918,2,89,124.28639999999999
17789,Cuauhtémoc,19.41795,-99.17275,Entire home/apt,1919,3,27,124.35119999999999
17790,Miguel Hidalgo,19.43845,-99.20181,Entire home/apt,1919,2,89,124.35119999999999
17791,Miguel Hidalgo,19.42662,-99.19701,Entire home/apt,1920,2,171,124.416
17792,Cuauhtémoc,19.42011,-99.17352,Entire home/apt,1920,1,277,124.416
17793,Cuauhtémoc,19.43146,-99.15148,Entire home/apt,1920,1,89,124.416
17794,Álvaro Obregón,19.30943,-99.21774,Entire home/apt,1920,2,87,124.416
17795,Miguel Hidalgo,19.44708,-99.17215,Entire home/apt,1920,1,347,124.416
17796,Cuauhtémoc,19.426363,-99.170583,Entire home/apt,1920,2,363,124.416
17797,Miguel Hidalgo,19.4471,-99.17225,Entire home/apt,1920,1,350,124.416
17798,Cuauhtémoc,19.407335,-99.178627,Entire home/apt,1920,3,349,124.416
17799,Cuauhtémoc,19.43794,-99.13644,Entire home/apt,1921,3,349,124.48079999999999
17800,Cuauhtémoc,19.40844,-99.17312,Private room,1921,1,308,124.48079999999999
17801,Cuauhtémoc,19.42783,-99.16456,Entire home/apt,1921,1,133,124.48079999999999
17802,Cuauhtémoc,19.41861,-99.17145,Entire home/apt,1921,2,137,124.48079999999999
17803,Miguel Hidalgo,19.44118,-99.18495,Entire home/apt,1921,3,90,124.48079999999999
17804,Cuauhtémoc,19.42841,-99.15743,Entire home/apt,1921,2,327,124.48079999999999
17805,Cuauhtémoc,19.43401,-99.16798,Entire home/apt,1921,1,312,124.48079999999999
17806,Álvaro Obregón,19.3498,-99.18426,Private room,1921,1,303,124.48079999999999
17807,Cuauhtémoc,19.43432,-99.14581,Entire home/apt,1921,2,228,124.48079999999999
17808,Miguel Hidalgo,19.43159,-99.19332,Entire home/apt,1921,3,212,124.48079999999999
17809,Cuauhtémoc,19.40834,-99.17186,Entire home/apt,1921,4,231,124.48079999999999
17810,Cuauhtémoc,19.43536,-99.13887,Entire home/apt,1921,3,177,124.48079999999999
17811,Cuauhtémoc,19.42475,-99.16455,Entire home/apt,1921,3,365,124.48079999999999
17812,Cuauhtémoc,19.40835,-99.17087,Private room,1921,1,308,124.48079999999999
17813,Cuauhtémoc,19.42137,-99.15866,Entire home/apt,1923,2,136,124.6104
17814,Cuauhtémoc,19.42137,-99.1619,Entire home/apt,1923,1,351,124.6104
17815,Cuauhtémoc,19.42106,-99.16422,Entire home/apt,1924,1,245,124.67519999999999
17816,Cuauhtémoc,19.4220124,-99.1647184,Entire home/apt,1924,1,260,124.67519999999999
17817,Coyoacán,19.3318,-99.1664,Private room,1925,1,365,124.74
17818,Cuauhtémoc,19.40567,-99.16449,Entire home/apt,1925,5,0,124.74
17819,Álvaro Obregón,19.38879,-99.19458,Entire home/apt,1925,1,56,124.74
17820,Benito Juárez,19.38872,-99.17565,Entire home/apt,1925,3,179,124.74
17821,Cuauhtémoc,19.42844,-99.1356,Entire home/apt,1926,1,290,124.8048
17822,Cuauhtémoc,19.42013,-99.17539,Private room,1927,1,309,124.86959999999999
17823,Cuauhtémoc,19.42298,-99.16196,Entire home/apt,1928,1,344,124.9344
17824,Benito Juárez,19.36634,-99.16253,Entire home/apt,1929,2,363,124.99919999999999
17825,Benito Juárez,19.38587,-99.18103,Entire home/apt,1929,1,365,124.99919999999999
17826,Benito Juárez,19.39066,-99.15257,Entire home/apt,1929,2,269,124.99919999999999
17827,Cuajimalpa de Morelos,19.349955,-99.298973,Entire home/apt,1929,1,326,124.99919999999999
17828,Cuauhtémoc,19.42665,-99.16361,Entire home/apt,1929,2,341,124.99919999999999
17829,Miguel Hidalgo,19.404636,-99.182183,Entire home/apt,1929,4,143,124.99919999999999
